time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1987-02-03T23:02:08.320Z,38.8406667,-122.378,-0.683,2.5,md,11,101,0.06486,0.28,nc,nc93834,2016-12-06T20:59:57.926Z,Northern California,quarry blast,0.75,4.09,0.14,13,reviewed,nc,nc
1987-02-03T17:21:54.380Z,36.845,-121.5788333,4.781,2.88,md,71,34,0.02252,0.12,nc,nc93905,2016-12-06T20:58:41.370Z,Central California,earthquake,0.16,0.32,0.19,70,reviewed,nc,nc
1987-02-01T17:53:18.810Z,37.715,-122.5196667,5.059,3.4,ml,67,101,0.08468,0.05,nc,nc93607,2016-12-06T20:47:43.510Z,offshore Northern California,earthquake,0.14,0.38,,4,reviewed,nc,nc
1987-02-01T14:51:51.070Z,37.7161667,-122.52,4.719,2.8,md,65,101,0.08649,0.06,nc,nc93791,2016-12-06T20:46:56.030Z,offshore Northern California,earthquake,0.13,0.34,0.13,76,reviewed,nc,nc
1987-02-01T04:12:20.650Z,36.901,-121.6298333,5.181,2.52,md,72,41,0.03423,0.1,nc,nc93639,2016-12-06T20:44:15.840Z,Central California,earthquake,0.14,0.22,0.13,60,reviewed,nc,nc
1987-01-31T21:20:57.380Z,36.8815,-121.337,6.002,2.72,md,74,34,0.02252,0.05,nc,nc93624,2016-12-06T20:42:51.020Z,Central California,earthquake,0.12,0.24,0.12,76,reviewed,nc,nc
1987-01-30T22:55:02.450Z,38.8245,-122.3835,-0.859,2.52,md,13,99,0.1712,0.08,nc,nc1147014,2016-12-06T20:38:01.683Z,Northern California,quarry blast,0.28,8.02,0.17,11,reviewed,nc,nc
1987-01-30T01:34:44.310Z,37.7333333,-122.135,12.061,3.76,ml,68,46,0.05586,0.07,nc,nc93540,2016-12-06T20:34:00.080Z,"San Francisco Bay area, California",earthquake,0.13,0.38,,6,reviewed,nc,nc
1987-01-27T22:55:56.420Z,38.8205,-122.3798333,-0.683,2.7,md,26,94,0.05495,0.21,nc,nc93377,2016-12-06T20:17:16.842Z,Northern California,quarry blast,0.4,1.52,0.12,27,reviewed,nc,nc
1987-01-27T06:17:33.310Z,38.8021667,-122.808,0.15,2.71,md,31,33,0.01171,0.05,nc,nc93292,2016-12-06T20:07:02.340Z,Northern California,earthquake,0.15,0.31,0.07,22,reviewed,nc,nc
1987-01-25T16:37:21.270Z,38.8065,-122.799,0.21,3.03,md,35,46,0.003604,0.07,nc,nc93181,2016-12-06T20:00:54.900Z,Northern California,earthquake,0.15,0.3,0.13,22,reviewed,nc,nc
1987-01-23T22:54:29.450Z,38.8076667,-122.3638333,-0.776,2.58,md,9,207,0.06577,0.14,nc,nc93147,2016-12-06T19:52:34.850Z,Northern California,quarry blast,0.83,1.51,0.05,7,reviewed,nc,nc
1987-01-21T22:55:01.570Z,38.8325,-122.387,-0.637,2.7,md,27,54,0.05405,0.29,nc,nc92992,2016-12-06T19:45:39.512Z,Northern California,quarry blast,0.52,2.21,0.13,25,reviewed,nc,nc
1987-01-20T22:55:28.260Z,38.8161667,-122.3758333,-0.776,2.85,md,26,95,0.05676,0.18,nc,nc92922,2016-12-06T19:38:54.515Z,Northern California,quarry blast,0.34,1.7,0.11,14,reviewed,nc,nc
1987-01-19T08:09:04.590Z,37.1615,-121.5526667,6.589,4.21,ml,92,40,0.05676,0.07,nc,nc92832,2016-12-06T19:28:17.060Z,Northern California,earthquake,0.13,0.49,,5,reviewed,nc,nc
1987-01-19T03:49:13.390Z,36.5701667,-121.0551667,6.876,2.78,md,69,52,0.06216,0.13,nc,nc92826,2016-12-06T19:27:36.630Z,Central California,earthquake,0.15,0.43,0.1,64,reviewed,nc,nc
1987-01-16T22:58:21.420Z,38.8298333,-122.3845,-0.637,2.54,md,13,102,0.05495,0.1,nc,nc92710,2016-12-06T19:19:18.199Z,Northern California,quarry blast,0.38,1.32,0.26,17,reviewed,nc,nc
1987-01-15T22:54:09.680Z,38.8223333,-122.375,-0.776,2.5,md,27,95,0.05946,0.34,nc,nc92647,2016-12-06T19:16:40.320Z,Northern California,quarry blast,0.61,3.15,0.19,25,reviewed,nc,nc
1987-01-15T14:52:43.050Z,38.3445,-122.6731667,5.658,2.81,md,39,59,0.04505,0.1,nc,nc92602,2016-12-06T19:14:54.130Z,Northern California,earthquake,0.15,0.39,0.15,51,reviewed,nc,nc
1987-01-15T13:30:38.250Z,38.8156667,-122.8088333,3.86,2.92,md,35,35,0.01351,0.04,nc,nc92598,2016-12-06T19:14:33.920Z,Northern California,earthquake,0.15,0.35,0.15,43,reviewed,nc,nc
1987-01-15T03:36:12.110Z,38.3426667,-122.6743333,5.308,2.81,md,41,38,0.04775,0.1,nc,nc92584,2016-12-06T19:13:07.040Z,Northern California,earthquake,0.15,0.4,0.17,41,reviewed,nc,nc
1987-01-15T03:35:04.090Z,36.3691667,-121.8835,7.793,3.15,ml,86,194,0.1297,0.2,nc,nc92585,2016-12-06T19:12:56.460Z,Central California,earthquake,0.46,0.98,,4,reviewed,nc,nc
1987-01-15T00:45:17.080Z,36.5841667,-121.18,4.239,2.58,md,55,50,0.01261,0.05,nc,nc92508,2016-12-06T19:12:06.750Z,Central California,earthquake,0.11,0.27,0.16,57,reviewed,nc,nc
1987-01-14T22:55:29.890Z,38.8248333,-122.382,-0.683,2.69,md,10,99,0.05495,0.1,nc,nc92618,2016-12-06T19:11:34.769Z,Northern California,quarry blast,0.73,1.61,0.11,16,reviewed,nc,nc
1987-01-14T13:07:39.470Z,37.7563333,-122.1368333,7.564,2.51,md,68,28,0.04054,0.06,nc,nc92536,2016-12-06T19:09:16.000Z,"San Francisco Bay area, California",earthquake,0.11,0.26,0.16,59,reviewed,nc,nc
1987-01-12T22:57:41.960Z,38.8261667,-122.385,-0.683,2.69,md,14,98,0.05315,0.14,nc,nc92545,2016-12-06T19:03:30.247Z,Northern California,quarry blast,0.41,1.29,0.18,33,reviewed,nc,nc
1987-01-11T03:38:59.720Z,38.0621667,-121.8635,16.05,2.88,md,62,109,0.1045,0.2,nc,nc92229,2016-12-06T18:55:05.640Z,"San Francisco Bay area, California",earthquake,0.22,0.45,0.15,52,reviewed,nc,nc
1987-01-10T04:15:57.430Z,38.8303333,-122.7803333,0.504,2.72,md,35,39,0.02523,0.06,nc,nc92220,2016-12-06T18:50:09.620Z,Northern California,earthquake,0.13,0.36,0.11,30,reviewed,nc,nc
1987-01-08T22:58:29.490Z,38.8258333,-122.3846667,-0.683,2.51,md,23,66,0.05315,0.13,nc,nc92100,2016-12-06T18:43:20.412Z,Northern California,quarry blast,0.27,1.12,0.16,19,reviewed,nc,nc
1987-01-08T13:27:30.440Z,38.0916667,-122.1778333,10.926,2.6,md,58,74,0.03874,0.14,nc,nc92077,2016-12-06T18:41:54.690Z,"San Francisco Bay area, California",earthquake,0.17,0.28,0.12,63,reviewed,nc,nc
1987-01-07T12:13:37.370Z,38.7926667,-122.7751667,0.449,3.36,ml,34,61,0.02162,0.05,nc,nc91954,2016-12-06T18:37:18.260Z,Northern California,earthquake,0.17,0.34,,8,reviewed,nc,nc
1986-12-31T18:34:27.470Z,38.8276667,-122.8103333,-0.88,2.79,md,18,52,0.02342,0.05,nc,nc91522,2016-12-06T16:11:28.697Z,Northern California,earthquake,0.15,0.81,0.05,3,reviewed,nc,nc
1986-12-31T18:33:48.310Z,38.8201667,-122.8083333,1.26,3.1,ml,45,34,0.01622,0.06,nc,nc91481,2016-12-06T16:11:23.300Z,Northern California,earthquake,0.12,0.33,,5,reviewed,nc,nc
1986-12-31T17:05:50.140Z,37.4305,-121.6776667,7.161,3,ml,87,38,0.05135,0.05,nc,nc91483,2016-12-06T16:10:15.650Z,Northern California,earthquake,0.11,0.42,,4,reviewed,nc,nc
1986-12-30T22:54:36.700Z,38.8315,-122.3815,-0.683,2.74,md,26,100,0.05766,0.16,nc,nc91389,2016-12-06T16:06:23.249Z,Northern California,quarry blast,0.29,1.34,0.12,16,reviewed,nc,nc
1986-12-30T17:09:51.600Z,36.685,-121.315,5.74,2.68,md,65,34,0.05766,0.05,nc,nc91459,2016-12-06T16:04:36.950Z,Central California,earthquake,0.11,0.32,0.12,60,reviewed,nc,nc
1986-12-29T22:57:38.360Z,38.8283333,-122.3975,-0.683,2.63,md,12,92,0.04505,0.1,nc,nc91282,2016-12-06T15:59:07.311Z,Northern California,quarry blast,0.32,1.15,0.09,13,reviewed,nc,nc
1986-12-29T15:28:04.650Z,37.4521667,-121.796,6.85,4,ml,94,26,0.003604,0.07,nc,nc91072,2016-12-06T15:57:16.880Z,"San Francisco Bay area, California",earthquake,0.12,0.43,,3,reviewed,nc,nc
1986-12-26T10:29:17.980Z,38.8253333,-122.795,2.03,2.95,md,37,38,0.01712,0.04,nc,nc91065,2016-12-06T15:43:15.520Z,Northern California,earthquake,0.13,0.39,0.07,37,reviewed,nc,nc
1986-12-25T13:28:27.920Z,37.7513333,-122.5656667,8.822,2.92,md,56,101,0.08468,0.05,nc,nc91011,2016-12-06T15:37:49.560Z,offshore Northern California,earthquake,0.14,0.43,0.14,58,reviewed,nc,nc
1986-12-23T23:00:28.590Z,38.8296667,-122.3878333,-0.683,2.55,md,21,54,0.05225,0.15,nc,nc90894,2016-12-06T15:28:27.426Z,Northern California,quarry blast,0.35,1.32,0.11,17,reviewed,nc,nc
1986-12-20T02:19:41.590Z,37.4548333,-121.8001667,6.68,3.6,ml,95,26,0.003604,0.07,nc,nc90864,2016-12-06T15:09:35.570Z,"San Francisco Bay area, California",earthquake,0.1,0.38,,4,reviewed,nc,nc
1986-12-19T22:54:23.850Z,38.8318333,-122.385,-0.683,2.56,md,20,98,0.05586,0.17,nc,nc90571,2016-12-06T15:09:03.364Z,Northern California,quarry blast,0.3,1.52,0.15,17,reviewed,nc,nc
1986-12-17T20:56:50.080Z,38.7831667,-122.7721667,0.063,2.7,md,28,47,0.03063,0.05,nc,nc90459,2016-12-06T14:59:06.010Z,Northern California,earthquake,0.18,0.52,0.16,31,reviewed,nc,nc
1986-12-16T22:57:04.920Z,38.8261667,-122.3701667,-0.683,2.6,md,21,51,0.06396,0.33,nc,nc90367,2016-12-06T14:54:35.930Z,Northern California,quarry blast,0.52,2.66,0.14,16,reviewed,nc,nc
1986-12-16T18:45:42.370Z,36.6566667,-121.2706667,3.187,2.76,md,63,48,0.01081,0.06,nc,nc90356,2016-12-06T14:53:50.820Z,Central California,earthquake,0.12,0.22,0.12,59,reviewed,nc,nc
1986-12-16T12:14:58.440Z,38.8105,-122.8123333,1.17,2.69,md,34,34,0.01441,0.12,nc,nc90342,2016-12-06T14:52:30.689Z,Northern California,earthquake,0.18,0.34,0.11,29,reviewed,nc,nc
1986-12-16T11:26:29.990Z,38.788,-122.4511667,8.371,3.02,md,41,50,0.01802,0.17,nc,nc90338,2016-12-06T14:52:20.350Z,Northern California,earthquake,0.25,0.61,0.11,52,reviewed,nc,nc
1986-12-16T09:46:23.210Z,38.8036667,-122.4591667,11.041,2.75,md,37,50,0.009009,0.2,nc,nc90334,2016-12-06T14:51:54.827Z,Northern California,earthquake,0.28,0.41,0.13,39,reviewed,nc,nc
1986-12-15T07:37:57.950Z,38.8006667,-122.472,7.061,2.57,md,32,50,0.01982,0.14,nc,nc90265,2016-12-06T14:46:18.921Z,Northern California,earthquake,0.22,0.41,0.11,30,reviewed,nc,nc
1986-12-15T01:08:49.010Z,38.7941667,-122.4603333,9.331,2.9,md,39,49,0.01532,0.14,nc,nc90241,2016-12-06T14:43:31.330Z,Northern California,earthquake,0.21,0.55,0.14,40,reviewed,nc,nc
1986-12-14T23:01:07.240Z,38.793,-122.4608333,7.251,2.94,md,12,86,0.01622,0.05,nc,nc90211,2016-12-06T14:42:22.221Z,Northern California,earthquake,0.41,0.37,,1,reviewed,nc,nc
1986-12-14T23:00:23.460Z,38.7926667,-122.4581667,9.221,3.3,ml,51,49,0.01532,0.15,nc,nc90175,2016-12-06T14:42:17.160Z,Northern California,earthquake,0.19,0.36,,6,reviewed,nc,nc
1986-12-14T22:58:52.380Z,38.7931667,-122.4611667,9.121,3.25,md,46,49,0.01622,0.15,nc,nc90174,2016-12-06T14:42:09.480Z,Northern California,earthquake,0.21,0.39,0.1,49,reviewed,nc,nc
1986-12-14T22:43:22.660Z,38.7928333,-122.456,10.651,2.71,md,32,50,0.01441,0.23,nc,nc90203,2016-12-06T14:41:55.876Z,Northern California,earthquake,0.34,0.55,0.13,28,reviewed,nc,nc
1986-12-13T10:20:17.140Z,37.5608333,-121.6676667,1.885,3.1,ml,86,55,0.01081,0.07,nc,nc90229,2016-12-06T14:33:57.990Z,Northern California,earthquake,0.11,0.27,,6,reviewed,nc,nc
1986-12-13T01:47:06.290Z,38.3126667,-122.1751667,9.77,3.32,md,46,57,0.04505,0.15,nc,nc90090,2016-12-06T14:32:41.450Z,Northern California,earthquake,0.19,0.36,0.11,63,reviewed,nc,nc
1986-12-11T23:07:23.760Z,37.5606667,-121.6655,2.605,3.3,ml,74,54,0.01261,0.07,nc,nc90062,2016-12-06T14:24:49.080Z,Northern California,earthquake,0.14,0.33,,4,reviewed,nc,nc
1986-12-11T21:36:23.430Z,37.5598333,-121.6655,2.375,2.57,md,53,54,0.01261,0.07,nc,nc89970,2016-12-06T14:24:10.710Z,Northern California,earthquake,0.16,0.37,0.16,44,reviewed,nc,nc
1986-12-11T15:14:48.080Z,37.5615,-121.6705,2.115,2.73,md,66,54,0.009009,0.05,nc,nc89945,2016-12-06T14:20:49.290Z,Northern California,earthquake,0.11,0.27,0.11,73,reviewed,nc,nc
1986-12-11T14:18:04.950Z,37.5598333,-121.67,2.365,4.1,ml,92,54,0.00991,0.07,nc,nc89901,2016-12-06T14:19:46.050Z,Northern California,earthquake,0.12,0.3,,6,reviewed,nc,nc
1986-12-11T09:17:08.440Z,37.56,-121.6703333,2.275,3.04,md,74,54,0.00991,0.07,nc,nc89894,2016-12-06T14:18:18.640Z,Northern California,earthquake,0.12,0.29,0.14,75,reviewed,nc,nc
1986-12-09T22:15:41.700Z,37.4758333,-121.7131667,8.87,2.62,md,77,37,0.04775,0.04,nc,nc89722,2016-12-06T14:11:13.640Z,Northern California,earthquake,0.1,0.36,0.1,70,reviewed,nc,nc
1986-12-09T21:17:11.740Z,36.4626667,-121.0401667,6.789,2.8,md,73,66,0.05495,0.06,nc,nc89707,2016-12-06T14:11:01.740Z,Central California,earthquake,0.12,0.35,0.15,66,reviewed,nc,nc
1986-12-05T22:57:53.780Z,38.8206667,-122.3708333,-0.73,2.55,md,9,103,0.06216,0.19,nc,nc89462,2016-12-06T13:57:36.623Z,Northern California,quarry blast,0.9,1.6,0.13,11,reviewed,nc,nc
1986-12-02T09:51:16.020Z,38.8033333,-122.7775,-0.679,2.71,md,32,58,0.01441,0.14,nc,nc89161,2016-12-06T13:42:40.312Z,Northern California,earthquake,0.19,0.57,0.03,18,reviewed,nc,nc
1986-11-28T09:59:34.840Z,37.2773333,-121.655,6.473,2.53,md,84,33,0.02432,0.04,nc,nc88854,2016-12-06T13:27:27.260Z,Northern California,earthquake,0.1,0.27,0.15,67,reviewed,nc,nc
1986-11-28T03:45:56.670Z,38.8228333,-122.7945,3.314,3,md,30,54,0.01532,0.06,nc,nc88843,2016-12-06T13:26:11.460Z,Northern California,earthquake,0.2,0.32,0.1,26,reviewed,nc,nc
1986-11-25T23:04:15.350Z,38.8233333,-122.3768333,-0.575,2.54,md,6,169,0.05766,0.05,nc,nc88714,2016-12-06T13:18:35.288Z,Northern California,quarry blast,2.21,4.83,0.09,5,reviewed,nc,nc
1986-11-24T15:08:01.130Z,36.6138333,-121.2195,5.542,3.1,ml,76,39,0.04234,0.06,nc,nc88618,2016-12-06T13:15:24.330Z,Central California,earthquake,0.11,0.55,,4,reviewed,nc,nc
1986-11-23T15:07:03.830Z,38.8013333,-122.8098333,-0.417,2.64,md,27,64,0.01351,0.31,nc,nc1145475,2016-12-06T13:09:00.270Z,Northern California,earthquake,0.73,1.98,0.13,22,reviewed,nc,nc
1986-11-22T18:19:18.200Z,38.8006667,-122.3676667,-0.623,2.54,md,6,235,0.06306,0.01,nc,nc88532,2016-12-06T13:02:47.089Z,Northern California,quarry blast,4.37,3.23,0.11,6,reviewed,nc,nc
1986-11-22T02:27:52.150Z,38.7883333,-122.4183333,12.544,2.69,md,52,51,0.02883,0.23,nc,nc88598,2016-12-06T12:59:04.810Z,Northern California,earthquake,0.3,0.38,0.14,44,reviewed,nc,nc
1986-11-21T21:02:05.480Z,36.4568333,-121.0256667,0.136,2.53,md,27,74,0.03243,0.09,nc,nc88482,2016-12-06T12:56:05.452Z,Central California,earthquake,0.4,1.46,0.11,18,reviewed,nc,nc
1986-11-19T21:50:10.860Z,36.6538333,-121.2671667,2.957,3,md,57,73,0.01351,0.07,nc,nc88361,2016-12-06T12:47:10.110Z,Central California,earthquake,0.16,0.24,0.12,28,reviewed,nc,nc
1986-11-18T22:53:48.880Z,38.7988333,-122.3443333,-0.869,2.59,md,19,168,0.08108,0.27,nc,nc88251,2016-12-06T12:42:07.030Z,Northern California,quarry blast,0.88,3.37,0.11,13,reviewed,nc,nc
1986-11-18T19:01:45.040Z,38.8155,-122.7961667,3.686,2.95,md,36,47,0.008108,0.05,nc,nc88357,2016-12-06T12:41:19.040Z,Northern California,earthquake,0.14,0.34,0.13,39,reviewed,nc,nc
1986-11-18T13:45:55.630Z,37.5168333,-121.6875,6.121,2.76,md,93,41,0.04775,0.06,nc,nc88278,2016-12-06T12:39:44.590Z,Northern California,earthquake,0.11,0.38,0.11,91,reviewed,nc,nc
1986-11-16T17:26:37.090Z,36.8368333,-121.2968333,6.508,2.66,md,67,46,0.01982,0.05,nc,nc88129,2016-12-06T12:31:51.410Z,Central California,earthquake,0.13,0.31,0.12,71,reviewed,nc,nc
1986-11-14T22:52:37.760Z,38.8133333,-122.3715,-0.813,2.55,md,10,186,0.06036,0.04,nc,nc88043,2016-12-06T12:26:23.673Z,Northern California,quarry blast,0.92,1.38,0.14,12,reviewed,nc,nc
1986-11-14T21:27:06.280Z,38.832,-122.8055,0.954,2.83,md,18,51,0.02523,0.03,nc,nc10087030,2016-12-06T12:26:12.658Z,Northern California,earthquake,0.17,0.25,0.17,22,reviewed,nc,nc
1986-11-14T21:24:35.570Z,38.8085,-122.8375,-0.486,2.96,md,14,57,0.03333,0.25,nc,nc1145285,2016-12-06T12:26:08.396Z,Northern California,earthquake,0.55,2.13,0.06,15,reviewed,nc,nc
1986-11-14T04:26:19.930Z,38.5311667,-122.9761667,-0.363,2.54,md,27,85,0.1009,0.1,nc,nc87957,2016-12-06T12:24:06.670Z,Northern California,earthquake,0.23,1.25,0.15,15,reviewed,nc,nc
1986-11-10T15:22:34.100Z,38.7925,-122.774,-0.142,3.67,md,19,84,0.02252,0.03,nc,nc87708,2016-12-06T12:08:06.179Z,Northern California,earthquake,0.15,0.32,0.38,17,reviewed,nc,nc
1986-11-10T15:22:19.620Z,38.793,-122.7731667,0.358,2.8,ml,21,66,0.02252,0.04,nc,nc87643,2016-12-06T12:08:02.419Z,Northern California,earthquake,0.17,0.38,,6,reviewed,nc,nc
1986-11-10T08:26:01.510Z,39.1731667,-121.5088333,18.059,3.22,md,9,189,0.03874,0.88,nc,nc1145170,2016-12-06T12:06:58.078Z,Northern California,earthquake,12.39,22.29,,1,reviewed,nc,nc
1986-11-09T22:11:13.570Z,38.8755,-122.856,1.905,2.75,md,4,264,0.1486,0.03,nc,nc1145153,2016-12-06T12:04:24.794Z,Northern California,earthquake,2.81,8.18,,1,reviewed,nc,nc
1986-11-09T12:28:05.020Z,38.8098333,-122.8126667,3.188,2.65,md,24,50,0.01441,0.03,nc,nc87582,2016-12-06T12:02:14.110Z,Northern California,earthquake,0.16,0.37,0.17,22,reviewed,nc,nc
1986-11-07T22:54:48.780Z,38.8303333,-122.3958333,-0.581,2.7,md,6,106,0.04775,0,nc,nc87497,2016-12-06T11:55:02.595Z,Northern California,quarry blast,0.54,1.51,0.34,8,reviewed,nc,nc
1986-11-06T23:02:17.280Z,38.8176667,-122.3733333,-0.815,2.59,md,21,95,0.05946,0.34,nc,nc87397,2016-12-06T11:51:18.161Z,Northern California,quarry blast,0.65,3.09,0.13,23,reviewed,nc,nc
1986-11-06T03:22:08.770Z,38.5871667,-123.1846667,17.62,2.63,md,4,154,0.06667,0,nc,nc1145082,2016-12-06T11:47:39.382Z,Northern California,earthquake,2.49,3.42,,1,reviewed,nc,nc
1986-11-04T22:54:52.760Z,38.8233333,-122.3896667,-0.815,2.61,md,11,97,0.04865,0.14,nc,nc1145049,2016-12-06T11:42:16.612Z,Northern California,quarry blast,0.51,1.68,0.13,9,reviewed,nc,nc
1986-11-04T19:20:32.500Z,36.8203333,-121.2708333,9.106,2.5,md,67,38,0.04865,0.05,nc,nc87248,2016-12-06T11:41:37.720Z,Central California,earthquake,0.14,0.26,0.13,60,reviewed,nc,nc
1986-11-02T19:39:29.860Z,39.2193333,-120.6565,2.855,2.96,md,44,66,0.209,0.12,nc,nc87159,2016-12-06T11:31:38.490Z,Northern California,earthquake,0.21,1.34,0.17,45,reviewed,nc,nc
1986-11-02T03:46:14.320Z,37.634,-122.4848333,7.584,3,ml,62,109,0.008108,0.06,nc,nc87074,2016-12-06T11:27:58.610Z,"San Francisco Bay area, California",earthquake,0.15,0.3,,4,reviewed,nc,nc
1986-11-01T14:50:57.180Z,37.3376667,-121.7043333,7.353,3.4,ml,92,29,0.04775,0.04,nc,nc87047,2016-12-06T11:25:03.570Z,Northern California,earthquake,0.1,0.28,,6,reviewed,nc,nc
1986-11-01T14:22:02.700Z,37.3355,-121.7023333,7.313,2.9,md,87,28,0.07568,0.04,nc,nc87009,2016-12-06T11:24:29.580Z,Northern California,earthquake,0.1,0.27,0.13,77,reviewed,nc,nc
1986-11-01T08:40:12.250Z,38.8015,-122.7418333,1.568,3,ml,39,34,0.03423,0.19,nc,nc86958,2016-12-06T11:23:06.340Z,Northern California,earthquake,0.29,0.79,,4,reviewed,nc,nc
1986-10-31T18:46:14.080Z,36.9536667,-121.5626667,5.292,3.5,ml,63,21,0.01712,0.16,nc,nc86929,2016-12-06T11:20:04.450Z,Northern California,earthquake,0.24,0.5,,6,reviewed,nc,nc
1986-10-30T22:58:00.780Z,38.823,-122.3813333,-0.72,2.6,md,13,100,0.05495,0.17,nc,nc86853,2016-12-06T11:15:56.180Z,Northern California,quarry blast,0.4,2.08,0.15,12,reviewed,nc,nc
1986-10-30T18:12:08.120Z,36.8341667,-121.5625,6.229,3.1,ml,68,39,0.01802,0.09,nc,nc10086971,2016-12-06T11:15:02.340Z,Central California,earthquake,0.14,0.26,,4,reviewed,nc,nc
1986-10-29T22:55:02.290Z,38.8121667,-122.3951667,-0.885,2.57,md,8,145,0.04144,0.02,nc,nc10086968,2016-12-06T11:12:15.032Z,Northern California,quarry blast,1.04,0.8,0.16,10,reviewed,nc,nc
1986-10-28T21:29:00.070Z,38.82,-122.7823333,0.578,3.07,md,33,49,0.01532,0.1,nc,nc86713,2016-12-06T11:08:35.750Z,Northern California,earthquake,0.19,0.42,0.06,33,reviewed,nc,nc
1986-10-27T17:52:04.440Z,37.5068333,-121.6893333,7.551,2.5,md,48,41,0.04144,0.02,nc,nc86561,2016-12-06T11:04:18.480Z,Northern California,earthquake,0.11,0.3,0.14,48,reviewed,nc,nc
1986-10-27T02:06:45.410Z,37.1775,-121.5686667,6.721,3.6,ml,100,39,0.04685,0.07,nc,nc86584,2016-12-06T11:02:41.240Z,Northern California,earthquake,0.12,0.34,,6,reviewed,nc,nc
1986-10-26T02:53:08.990Z,37.3345,-121.7026667,7.023,2.55,md,85,27,0.07477,0.03,nc,nc86444,2016-12-06T10:58:44.970Z,Northern California,earthquake,0.09,0.27,0.15,77,reviewed,nc,nc
1986-10-24T21:58:05.220Z,38.835,-122.436,-0.903,2.5,md,12,107,0.03063,0.17,nc,nc86413,2016-12-06T10:53:19.634Z,Northern California,quarry blast,0.38,0.92,0.12,16,reviewed,nc,nc
1986-10-23T22:00:24.380Z,38.8278333,-122.3816667,-0.581,2.61,md,12,95,0.05586,0.28,nc,nc86367,2016-12-06T10:49:09.602Z,Northern California,quarry blast,0.97,3.43,0.06,14,reviewed,nc,nc
1986-10-22T22:20:30.810Z,38.2686667,-120.7375,0.144,2.52,md,36,61,0.1748,0.31,nc,nc86292,2016-12-06T10:45:11.660Z,Northern California,earthquake,0.4,4.24,0.1,35,reviewed,nc,nc
1986-10-22T22:05:32.240Z,38.829,-122.3813333,-0.72,2.58,md,7,104,0.05676,0.07,nc,nc86290,2016-12-06T10:44:58.990Z,Northern California,quarry blast,0.84,3.29,0.06,7,reviewed,nc,nc
1986-10-21T21:54:41.310Z,38.7965,-122.4171667,-0.906,2.52,md,17,140,0.02523,0.37,nc,nc86183,2016-12-06T10:40:30.660Z,Northern California,quarry blast,1.02,1.93,0.14,13,reviewed,nc,nc
1986-10-21T13:14:58.380Z,36.7638333,-121.357,9.625,3.3,ml,91,23,0.01351,0.19,nc,nc86223,2016-12-06T10:37:22.990Z,Central California,earthquake,0.21,0.32,,4,reviewed,nc,nc
1986-10-20T02:48:59.740Z,37.4498333,-121.6876667,7.612,2.7,md,85,33,0.03874,0.05,nc,nc86070,2016-12-06T10:30:08.200Z,Northern California,earthquake,0.09,0.26,0.11,75,reviewed,nc,nc
1986-10-20T01:28:41.550Z,39.0371667,-123.0758333,1.72,2.64,md,27,41,0.09369,0.05,nc,nc86045,2016-12-06T10:29:49.679Z,Northern California,earthquake,0.16,1.49,0.11,30,reviewed,nc,nc
1986-10-19T15:47:46.860Z,38.8206667,-122.7981667,3.738,2.82,md,31,47,0.01351,0.03,nc,nc86021,2016-12-06T10:28:21.890Z,Northern California,earthquake,0.14,0.33,0.09,32,reviewed,nc,nc
1986-10-19T01:56:47.210Z,38.821,-122.8088333,3.729,2.65,md,28,46,0.01712,0.03,nc,nc85996,2016-12-06T10:25:29.996Z,Northern California,earthquake,0.17,0.37,0.1,30,reviewed,nc,nc
1986-10-17T23:10:31.470Z,36.988,-121.6736667,2.694,2.64,md,79,58,0.03333,0.16,nc,nc85946,2016-12-06T10:19:46.520Z,Northern California,earthquake,0.14,0.36,0.18,59,reviewed,nc,nc
1986-10-17T22:00:13.790Z,38.833,-122.4043333,-0.581,2.55,md,6,164,0.04324,0.07,nc,nc85943,2016-12-06T10:19:32.334Z,Northern California,quarry blast,0.83,0.66,0.13,17,reviewed,nc,nc
1986-10-17T09:17:26.550Z,36.8821667,-121.3451667,6.391,2.76,md,62,34,0.02883,0.06,nc,nc85892,2016-12-06T10:15:53.240Z,Central California,earthquake,0.14,0.36,0.12,45,reviewed,nc,nc
1986-10-16T11:20:37.150Z,37.757,-122.138,7.255,2.53,md,60,38,0.03874,0.06,nc,nc85839,2016-12-06T10:11:40.650Z,"San Francisco Bay area, California",earthquake,0.12,0.3,0.12,31,reviewed,nc,nc
1986-10-15T21:56:28.150Z,38.7981667,-122.3993333,-0.906,2.51,md,17,75,0.03874,0.18,nc,nc85796,2016-12-06T10:09:15.356Z,Northern California,quarry blast,0.41,0.92,0.2,17,reviewed,nc,nc
1986-10-15T06:22:53.230Z,36.8825,-121.3465,6.521,2.65,md,72,34,0.02973,0.03,nc,nc85720,2016-12-06T10:06:34.590Z,Central California,earthquake,0.1,0.23,0.11,65,reviewed,nc,nc
1986-10-14T08:14:51.880Z,36.4771667,-121.0451667,1.924,2.7,md,45,94,0.04144,0.08,nc,nc85649,2016-12-06T10:01:43.350Z,Central California,earthquake,0.2,0.42,0.1,36,reviewed,nc,nc
